Date,Open,High,Low,Close,Adj_Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close
8/20/2008,127.39,127.95,126.34,127.58,96.42,225498200.00,21.30,21.67,20.39,20.42,20.42
8/21/2008,126.75,128.44,126.60,127.80,96.59,180609800.00,20.43,21.08,18.94,19.82,19.82
8/22/2008,128.67,129.65,127.80,129.65,97.99,167715300.00,19.83,19.83,18.64,18.81,18.81
8/25/2008,128.80,129.65,126.75,127.02,96.00,171936900.00,18.78,21.22,18.78,20.97,20.97
8/26/2008,127.02,127.87,126.58,127.39,96.28,159117200.00,20.98,21.27,20.48,20.49,20.49
8/27/2008,127.55,128.83,127.30,128.63,97.22,171032800.00,20.48,20.67,19.53,19.76,19.76
8/28/2008,129.28,130.34,129.11,130.19,98.40,167537100.00,19.36,19.66,19.22,19.43,19.43
8/29/2008,129.73,130.14,128.51,128.79,97.34,189195800.00,19.43,20.71,19.43,20.65,20.65
9/2/2008,130.03,130.71,127.52,127.99,96.73,252364900.00,20.65,22.30,20.47,21.99,21.99
9/3/2008,127.88,128.50,126.93,127.88,96.65,251947000.00,21.99,22.30,21.39,21.43,21.43
9/4/2008,126.97,127.23,123.96,124.03,93.74,340042500.00,22.02,24.15,21.91,24.03,24.03
9/5/2008,123.29,124.95,122.00,124.42,94.04,289503400.00,24.54,24.71,22.97,23.06,23.06
9/8/2008,128.04,128.24,124.42,126.99,95.98,364075300.00,22.22,24.06,22.12,22.64,22.64
9/9/2008,127.10,127.36,122.80,123.22,93.13,377326800.00,22.69,25.68,22.58,25.47,25.47
9/10/2008,123.89,124.90,122.55,123.72,93.51,298916600.00,25.47,25.48,23.80,24.52,24.52
9/11/2008,122.12,125.74,121.60,125.51,94.86,375369400.00,25.38,26.25,24.39,24.39,24.39
9/12/2008,124.29,126.21,123.83,126.09,95.30,297851200.00,24.80,26.67,24.80,25.66,25.66
9/15/2008,121.63,125.65,119.89,120.09,90.76,483607000.00,25.66,31.87,25.66,31.70,31.70
9/16/2008,117.20,122.32,117.00,122.10,92.28,581744300.00,31.70,33.70,30.24,30.30,30.30
9/17/2008,119.64,121.85,116.00,116.61,88.13,624095600.00,31.96,36.40,30.25,36.22,36.22
9/18/2008,118.05,121.79,113.80,120.07,90.75,776114700.00,36.10,42.16,33.10,33.10,33.10
9/19/2008,126.70,128.00,123.33,124.12,94.35,501087800.00,33.07,33.08,27.95,32.07,32.07
9/22/2008,124.45,124.75,120.36,121.31,92.22,249966500.00,32.40,34.22,30.81,33.85,33.85
9/23/2008,120.85,122.02,118.28,118.55,90.12,327470400.00,33.85,36.08,32.63,35.72,35.72
9/24/2008,119.35,120.00,117.79,118.93,90.41,311818400.00,35.70,36.71,34.16,35.19,35.19
9/25/2008,119.40,121.91,118.44,120.79,91.82,328253000.00,35.19,35.19,32.45,32.82,32.82
9/26/2008,118.83,121.50,118.51,120.85,91.87,285917400.00,32.82,36.40,32.82,34.74,34.74
9/29/2008,119.14,119.34,110.97,111.38,84.67,459562300.00,36.92,48.40,36.92,46.72,46.72
9/30/2008,113.51,116.80,110.53,115.99,88.17,328154400.00,43.77,43.80,38.86,39.39,39.39
10/1/2008,115.27,116.69,113.95,116.06,88.23,332783000.00,39.39,42.38,39.39,39.81,39.81
10/2/2008,114.95,115.11,111.06,111.85,85.03,365337800.00,39.82,46.48,39.82,45.26,45.26
10/3/2008,112.86,115.45,109.68,110.34,83.88,461798000.00,45.22,45.52,41.51,45.14,45.14
10/6/2008,107.15,107.62,100.64,104.72,79.61,610637500.00,45.12,58.24,45.12,52.05,52.05
10/7/2008,106.84,107.33,99.65,100.03,76.04,540012100.00,52.05,54.19,47.03,53.68,53.68
10/8/2008,97.52,102.18,96.81,97.51,74.12,725414800.00,53.68,59.06,51.90,57.53,57.53
10/9/2008,99.66,100.62,90.25,90.70,68.95,534485200.00,57.57,64.92,52.54,63.92,63.92
10/10/2008,86.76,93.94,83.58,88.50,67.28,871026300.00,65.85,76.94,65.63,69.95,69.95
10/13/2008,93.87,101.35,89.95,101.35,77.04,455584000.00,69.95,71.42,54.69,54.99,54.99
10/14/2008,104.70,105.53,97.11,99.85,75.90,546268300.00,55.10,59.81,46.35,55.13,55.13
10/15/2008,97.46,97.80,89.71,90.02,68.43,484627500.00,55.69,69.47,55.69,69.25,69.25
10/16/2008,91.29,94.77,86.54,93.77,71.28,708811200.00,69.21,81.17,66.51,67.61,67.61
10/17/2008,91.99,98.59,91.65,93.21,70.86,476649000.00,67.65,74.48,59.82,70.33,70.33
10/20/2008,95.35,99.10,94.09,98.81,75.11,321294200.00,70.40,70.40,52.70,52.97,52.97
10/21/2008,96.97,98.64,95.22,95.86,72.87,356502000.00,52.95,56.37,50.91,53.11,53.11
10/22/2008,93.20,95.86,87.53,90.64,68.90,516168000.00,63.12,72.56,60.05,69.65,69.65
10/23/2008,90.29,92.45,85.81,91.69,69.70,634666400.00,68.03,79.43,64.43,67.80,67.80
10/24/2008,84.06,89.92,84.00,87.04,66.17,545812600.00,67.80,89.53,67.80,79.13,79.13
10/27/2008,85.97,89.51,83.70,83.95,63.82,397288600.00,79.13,81.65,65.90,80.06,80.06
10/28/2008,87.34,94.24,84.53,93.76,71.27,639939500.00,73.30,78.98,65.66,66.96,66.96
10/29/2008,93.77,97.17,92.10,93.08,70.76,531270100.00,66.96,71.14,62.72,69.96,69.96
10/30/2008,95.78,96.54,92.90,96.30,73.20,414582100.00,69.83,69.83,62.67,62.90,62.90
10/31/2008,95.08,98.57,94.48,96.83,73.61,411394000.00,62.93,65.85,56.73,59.89,59.89
11/3/2008,96.78,97.69,95.95,97.11,73.82,205419400.00,60.17,60.77,53.63,53.68,53.68
11/4/2008,99.06,100.86,96.71,100.41,76.33,346793400.00,53.68,53.68,44.25,47.73,47.73
11/5/2008,99.20,100.71,95.00,96.19,73.12,387844100.00,47.73,55.62,46.87,54.56,54.56
11/6/2008,94.46,95.44,90.06,90.86,69.07,477721900.00,56.71,64.78,55.60,63.68,63.68
11/7/2008,91.65,94.00,90.50,93.86,71.35,380391000.00,63.68,63.68,56.03,56.10,56.10
11/10/2008,95.21,95.53,90.92,92.63,70.41,301773000.00,56.09,62.09,54.63,59.98,59.98
11/11/2008,90.76,92.14,88.65,89.77,68.24,418498200.00,59.98,64.73,58.58,61.44,61.44
11/12/2008,88.23,88.95,85.12,85.82,65.24,454330600.00,61.52,67.19,61.52,66.46,66.46
11/13/2008,86.13,91.73,82.09,91.17,69.31,753141900.00,66.45,69.99,58.66,59.83,59.83
11/14/2008,89.41,92.06,86.52,86.62,65.85,540352300.00,62.60,66.31,59.75,66.31,66.31
11/17/2008,86.38,88.56,85.16,85.47,64.97,415254900.00,69.57,69.59,65.10,69.15,69.15
11/18/2008,85.15,87.22,82.91,87.08,66.20,523811800.00,70.09,73.13,67.18,67.64,67.64
11/19/2008,85.91,86.87,80.92,81.50,61.95,558327600.00,68.46,75.00,67.34,74.26,74.26
11/20/2008,80.13,82.51,75.05,75.45,57.36,814180400.00,74.26,81.48,72.76,80.86,80.86
11/21/2008,77.46,80.90,74.34,79.52,60.45,718536500.00,80.74,80.74,71.63,72.67,72.67
11/24/2008,81.92,86.99,80.36,85.03,64.64,523305300.00,71.19,71.35,61.81,64.70,64.70
11/25/2008,87.30,87.51,83.82,85.66,65.12,454112400.00,64.76,65.49,60.25,60.90,60.90
11/26/2008,84.30,89.19,84.24,88.97,67.63,370134200.00,60.90,62.50,54.62,54.92,54.92
11/28/2008,88.63,90.13,88.48,90.09,68.48,118308100.00,56.02,56.82,50.50,55.28,55.28
12/1/2008,87.51,87.55,81.86,82.11,62.42,369927100.00,60.47,68.60,60.36,68.51,68.51
12/2/2008,83.47,85.49,82.04,85.27,64.82,469508400.00,66.68,67.01,62.31,62.98,62.98
12/3/2008,83.40,87.83,83.14,87.32,66.38,519863500.00,62.98,65.37,60.18,60.72,60.72
12/4/2008,86.06,88.05,83.74,85.30,64.84,444173800.00,62.19,65.08,60.21,63.64,63.64
12/5/2008,83.65,88.42,82.24,87.93,66.84,471905300.00,63.64,66.54,59.26,59.93,59.93
12/8/2008,90.34,92.38,88.08,91.00,69.18,412859300.00,58.86,59.87,57.35,58.49,58.49
12/9/2008,90.37,92.13,88.98,89.50,68.04,370790000.00,59.48,59.57,56.37,58.91,58.91
12/10/2008,90.32,91.36,89.00,90.11,68.50,396187400.00,58.91,58.91,53.79,55.73,55.73
12/11/2008,89.54,91.00,87.37,87.94,66.85,365061000.00,55.08,56.44,52.94,55.78,55.78
12/12/2008,85.55,89.07,85.20,88.99,67.65,415060400.00,55.78,58.84,54.26,54.28,54.28
12/15/2008,89.02,89.15,86.29,87.75,66.71,256694200.00,55.68,58.49,55.68,56.76,56.76
12/16/2008,91.88,92.02,88.18,91.88,69.84,377699500.00,56.76,56.76,50.91,52.37,52.37
12/17/2008,90.84,92.43,90.06,90.99,69.17,281819800.00,52.00,52.19,49.36,49.84,49.84
12/18/2008,91.40,91.67,88.21,89.29,67.88,374673300.00,49.84,49.84,44.50,47.34,47.34
12/19/2008,89.10,90.62,88.09,88.19,67.58,301451300.00,46.01,46.01,41.29,44.93,44.93
12/22/2008,88.58,88.67,85.49,87.06,66.72,243759500.00,44.93,46.69,42.75,44.56,44.56
12/23/2008,87.53,87.93,85.80,86.16,66.03,221625200.00,43.19,45.39,41.68,45.02,45.02
12/24/2008,86.45,86.87,86.00,86.66,66.41,62061600.00,45.02,45.02,44.15,44.21,44.21
12/26/2008,87.24,87.30,86.50,87.16,66.79,74767700.00,44.27,44.36,42.92,43.38,43.38
12/29/2008,87.24,87.33,85.60,86.91,66.60,127795900.00,43.35,46.24,42.16,43.90,43.90
12/30/2008,87.51,89.05,86.88,88.97,68.18,168256300.00,43.99,44.29,41.63,41.63,41.63
12/31/2008,89.08,90.97,88.87,90.24,69.15,193987200.00,41.63,41.63,37.96,40.00,40.00
1/2/2009,90.44,93.44,89.85,92.96,71.24,227566300.00,39.58,39.82,36.88,39.19,39.19
1/5/2009,92.63,93.66,91.89,92.85,71.16,240349700.00,39.24,40.22,38.30,39.08,39.08
1/6/2009,93.64,94.45,92.68,93.47,71.63,328260900.00,38.06,39.33,37.34,38.56,38.56
1/7/2009,92.00,92.26,90.20,90.67,69.48,280899200.00,40.29,43.82,40.12,43.39,43.39
1/8/2009,90.16,91.09,89.67,91.04,69.77,263834400.00,43.38,44.60,42.56,42.56,42.56
1/9/2009,91.16,91.32,85.36,89.09,68.27,330953600.00,41.18,43.13,41.05,42.82,42.82
1/12/2009,88.84,88.91,86.41,86.95,66.63,277858500.00,42.06,46.62,41.94,45.84,45.84
1/13/2009,86.73,87.88,86.20,87.11,66.76,356432300.00,45.84,47.08,43.23,43.27,43.27
1/14/2009,85.54,85.75,83.16,84.37,64.66,435491600.00,46.24,51.55,46.14,49.14,49.14
1/15/2009,84.12,85.25,81.72,84.40,64.68,532647300.00,49.14,55.16,49.14,51.00,51.00
1/16/2009,85.86,85.99,83.05,85.06,65.19,399237200.00,51.00,51.00,45.96,46.11,46.11
1/20/2009,84.23,85.06,80.05,80.57,61.74,419855200.00,50.12,57.36,49.27,56.65,56.65
1/21/2009,81.94,84.24,80.47,84.05,64.41,364360700.00,51.52,54.12,46.15,46.42,46.42
1/22/2009,82.42,84.04,81.17,82.75,63.42,427940300.00,50.65,51.76,46.51,47.29,47.29
1/23/2009,80.90,83.99,80.57,83.11,63.69,386800600.00,50.39,51.11,46.43,47.27,47.27
1/26/2009,83.59,85.36,82.81,83.68,64.13,317978800.00,47.89,47.93,44.29,45.69,45.69
1/27/2009,84.13,85.15,83.30,84.53,64.78,273789700.00,45.11,45.93,42.20,42.25,42.25
1/28/2009,86.40,87.95,86.07,87.39,66.97,330007000.00,42.25,42.25,38.09,39.66,39.66
1/29/2009,86.11,87.49,84.47,84.55,64.79,294392500.00,41.34,43.03,41.12,42.63,42.63
1/30/2009,84.98,85.40,82.21,82.83,63.48,383383600.00,42.63,45.53,42.09,44.84,44.84
2/2/2009,81.57,83.18,81.31,82.58,63.28,288233300.00,49.42,49.54,45.26,45.52,45.52
2/3/2009,83.10,84.36,82.22,83.74,64.17,278385800.00,45.52,45.52,42.43,43.06,43.06
2/4/2009,84.30,85.37,83.04,83.33,63.86,322989300.00,43.06,44.52,41.39,43.85,43.85
2/5/2009,82.70,85.29,77.73,84.57,64.81,417679400.00,43.83,46.23,42.32,43.73,43.73
2/6/2009,84.86,87.34,84.68,86.98,66.66,366101700.00,43.71,43.71,41.20,43.37,43.37
2/9/2009,86.96,87.74,86.32,87.10,66.75,240075200.00,45.40,45.45,43.04,43.64,43.64
2/10/2009,86.27,87.03,82.45,83.11,63.69,536212800.00,45.14,48.12,44.18,46.67,46.67
2/11/2009,83.45,84.05,82.40,83.60,64.07,324442500.00,46.67,46.67,44.50,44.53,44.53
2/12/2009,82.17,83.82,81.05,83.66,64.11,469302200.00,44.52,47.58,41.21,41.25,41.25
2/13/2009,83.55,84.24,82.74,82.76,63.42,293998400.00,41.60,43.02,40.73,42.93,42.93
2/17/2009,80.16,82.96,79.17,79.22,60.71,478910100.00,48.14,51.18,46.96,48.66,48.66
2/18/2009,79.79,79.94,78.28,79.03,60.56,362964800.00,48.66,50.29,46.00,48.46,48.46
2/19/2009,79.84,80.15,78.02,78.18,59.91,316867500.00,48.54,48.54,44.81,47.08,47.08
2/20/2009,76.73,78.34,75.77,77.42,59.33,477176600.00,47.08,52.04,47.08,49.30,49.30
2/23/2009,78.27,78.27,74.59,74.65,57.21,379641400.00,49.30,53.16,48.97,52.62,52.62
2/24/2009,75.29,77.95,74.70,77.48,59.38,426260900.00,52.50,52.56,44.28,45.49,45.49
2/25/2009,77.14,78.42,75.63,76.87,58.91,461985800.00,45.73,47.23,42.84,44.67,44.67
2/26/2009,77.82,79.67,75.53,75.62,57.95,363353900.00,43.75,45.33,41.91,44.66,44.66
2/27/2009,74.01,75.69,73.81,73.93,56.66,470510900.00,44.66,47.34,44.46,46.35,46.35
3/2/2009,72.52,73.92,70.37,70.60,54.10,426452600.00,49.96,53.25,48.35,52.65,52.65
3/3/2009,71.61,71.70,69.64,70.07,53.70,443761000.00,52.65,52.76,48.50,50.93,50.93
3/4/2009,71.23,72.87,70.07,71.73,54.97,462753100.00,48.02,48.83,45.02,47.56,47.56
3/5/2009,70.10,71.73,68.17,68.80,52.72,485549400.00,47.56,51.95,46.98,50.17,50.17
3/6/2009,69.40,70.45,67.10,68.92,52.82,490470000.00,50.17,51.95,47.65,49.33,49.33
3/9/2009,67.95,70.00,67.73,68.11,52.20,379905300.00,49.35,51.34,48.40,49.68,49.68
3/10/2009,69.51,72.37,69.37,72.17,55.31,406227900.00,49.68,49.68,43.88,44.37,44.37
3/11/2009,73.00,73.75,71.83,72.64,55.67,356648300.00,43.35,44.26,42.36,43.61,43.61
3/12/2009,72.62,75.75,71.97,75.50,57.86,409702700.00,43.53,43.98,40.75,41.18,41.18
3/13/2009,76.01,76.98,74.73,76.09,58.31,337474700.00,40.99,43.52,40.03,42.36,42.36
3/16/2009,76.96,77.97,75.81,75.86,58.13,360644900.00,42.36,44.23,42.36,43.74,43.74
3/17/2009,76.07,78.36,75.45,78.18,59.91,356814300.00,44.23,44.59,40.74,40.80,40.80
3/18/2009,77.81,80.90,77.07,79.93,61.25,473273200.00,41.14,42.39,38.98,40.06,40.06
3/19/2009,80.93,81.00,78.69,78.94,60.50,428520400.00,40.06,44.17,38.79,43.68,43.68
3/20/2009,78.76,78.91,76.53,76.71,59.21,371078200.00,43.60,47.63,43.07,45.89,45.89
3/23/2009,78.74,82.29,78.31,82.22,63.46,419933300.00,45.89,45.89,41.27,43.23,43.23
3/24/2009,81.24,82.36,80.51,80.60,62.21,330271000.00,43.24,44.00,41.63,42.93,42.93
3/25/2009,81.23,82.70,79.06,81.45,62.87,441775100.00,42.35,44.20,40.81,42.25,42.25
3/26/2009,82.25,83.30,81.32,83.11,64.15,422025200.00,42.25,42.25,40.17,40.36,40.36
3/27/2009,82.05,82.53,81.31,81.61,62.99,322332300.00,40.36,42.13,40.36,41.04,41.04
3/30/2009,79.80,79.87,77.96,78.79,60.81,324108500.00,44.86,46.28,44.86,45.54,45.54
3/31/2009,79.56,81.08,79.05,79.52,61.38,364238300.00,45.54,45.54,42.27,44.14,44.14
4/1/2009,78.53,81.42,78.33,81.06,62.56,377018300.00,45.42,45.60,42.26,42.28,42.28
4/2/2009,83.08,84.61,81.13,83.43,64.39,476230700.00,42.28,42.68,40.30,42.04,42.04
4/3/2009,83.49,84.28,82.67,84.26,65.03,284646300.00,42.03,42.03,39.64,39.70,39.70
4/6/2009,83.34,84.28,82.29,83.60,64.52,264866600.00,41.96,43.02,40.83,40.93,40.93
4/7/2009,82.25,82.65,81.51,81.65,63.02,258947800.00,41.48,42.50,40.36,40.39,40.39
4/8/2009,82.06,82.94,81.54,82.53,63.70,230402800.00,40.39,40.86,38.70,38.85,38.85
4/9/2009,84.67,85.82,84.33,85.81,66.23,269653500.00,37.22,37.74,36.53,36.53,36.53
4/13/2009,84.92,86.54,84.58,85.83,66.25,224847500.00,38.32,38.91,37.51,37.81,37.81
4/14/2009,85.03,85.76,84.08,84.35,65.10,276598800.00,37.95,38.50,36.88,37.67,37.67
4/15/2009,83.84,85.42,83.61,85.25,65.80,250726100.00,37.85,38.06,36.10,36.17,36.17
4/16/2009,85.93,87.15,84.77,86.50,66.76,335202900.00,36.04,36.80,34.88,35.79,35.79
4/17/2009,86.83,87.65,86.14,87.08,67.21,262649000.00,35.36,35.52,33.68,33.94,33.94
4/20/2009,85.54,87.05,83.34,83.43,64.39,293690100.00,33.94,39.58,33.94,39.18,39.18
4/21/2009,82.82,85.13,82.75,85.06,65.65,114090900.00,40.27,40.29,36.95,37.14,37.14
4/22/2009,84.29,86.34,84.07,84.54,65.25,340395200.00,37.14,38.19,36.01,38.10,38.10
4/23/2009,84.71,85.42,83.63,85.37,65.89,324903700.00,38.10,38.52,37.01,37.15,37.15
4/24/2009,86.03,87.31,85.69,86.66,66.89,287703000.00,36.86,37.53,36.37,36.82,36.82
4/27/2009,85.68,87.01,85.54,85.84,66.25,289581600.00,39.46,39.52,37.97,38.32,38.32
4/28/2009,84.97,86.59,84.76,85.57,66.05,247926300.00,39.43,39.64,37.42,37.95,37.95
4/29/2009,86.52,88.36,86.30,87.39,67.45,311505700.00,37.95,37.95,35.37,36.08,36.08
4/30/2009,88.55,89.02,86.92,87.42,67.47,301419800.00,36.09,36.71,34.50,36.50,36.50
5/1/2009,87.44,88.21,86.72,87.89,67.84,236110300.00,36.50,36.88,34.88,35.30,35.30
5/4/2009,88.55,90.94,88.38,90.88,70.14,287120000.00,35.30,36.24,34.31,34.53,34.53
5/5/2009,90.57,90.93,89.84,90.57,69.90,243036300.00,34.54,35.14,33.36,33.36,33.36
5/6/2009,91.68,92.20,90.61,92.14,71.12,291941000.00,33.36,33.70,32.43,32.45,32.45
5/7/2009,93.01,93.15,90.28,90.86,70.13,317728000.00,32.10,34.56,31.91,33.44,33.44
5/8/2009,92.03,93.22,91.44,92.98,71.76,299081700.00,32.36,32.72,31.19,32.05,32.05
5/11/2009,91.70,92.11,91.04,91.24,70.42,247923600.00,32.05,34.08,32.05,32.87,32.87
5/12/2009,91.63,91.83,89.85,90.97,70.21,282431300.00,32.68,33.29,31.57,31.80,31.80
5/13/2009,89.74,90.01,88.50,88.68,68.45,269619100.00,32.97,33.99,32.56,33.65,33.65
5/14/2009,88.72,90.12,88.50,89.44,69.03,260098700.00,33.65,33.96,31.32,31.37,31.37
5/15/2009,89.37,90.00,88.15,88.71,68.47,271502700.00,31.36,33.61,30.59,33.12,33.12
5/18/2009,89.55,91.34,88.57,91.23,70.41,241447400.00,32.91,32.91,30.00,30.24,30.24
5/19/2009,91.18,91.97,90.81,91.12,70.33,206102200.00,30.23,30.32,28.35,28.80,28.80
5/20/2009,91.95,92.80,90.41,90.51,69.86,285722200.00,27.47,29.16,26.57,29.03,29.03
5/21/2009,89.46,89.80,88.26,89.21,68.85,258988400.00,29.03,32.77,29.03,31.35,31.35
5/22/2009,89.46,90.00,88.68,89.02,68.71,166811900.00,31.36,32.71,30.57,32.63,32.63
5/26/2009,88.36,91.56,88.32,91.30,70.47,236318500.00,34.57,34.57,30.38,30.62,30.62
5/27/2009,91.44,91.75,89.53,89.67,69.21,246015800.00,30.80,32.53,29.62,32.36,32.36
5/28/2009,90.46,91.34,89.10,90.92,70.17,289095000.00,31.54,33.32,31.10,31.67,31.67
5/29/2009,91.42,93.70,90.68,92.53,71.42,258641500.00,31.67,31.67,28.85,28.92,28.92
6/1/2009,93.67,95.17,93.43,94.77,73.15,276246800.00,28.70,30.05,28.45,30.04,30.04
6/2/2009,94.40,95.37,94.23,94.85,73.21,230874500.00,30.04,30.13,28.30,29.63,29.63
6/3/2009,94.04,94.13,92.76,93.65,72.28,235310500.00,29.62,31.79,29.62,31.02,31.02
6/4/2009,94.00,94.67,93.30,94.53,72.96,210102300.00,31.02,31.02,29.92,30.18,30.18
6/5/2009,95.49,95.67,93.80,94.55,72.98,284257900.00,29.39,30.81,28.85,29.62,29.62
6/8/2009,93.84,95.10,93.04,94.16,72.68,238565100.00,30.88,31.82,29.33,29.77,29.77
6/9/2009,94.69,95.14,94.02,94.64,73.05,225125500.00,29.77,29.77,27.79,28.27,28.27
6/10/2009,95.48,95.49,93.19,94.40,72.86,296100400.00,26.90,29.74,26.90,28.46,28.46
6/11/2009,94.58,96.11,94.56,94.82,73.18,275414200.00,27.36,28.11,26.81,28.11,28.11
6/12/2009,94.40,95.14,94.00,95.08,73.39,184361800.00,28.08,28.50,27.73,28.15,28.15
6/15/2009,93.96,94.02,92.40,92.90,71.70,224190500.00,29.70,31.09,29.64,30.81,30.81
6/16/2009,93.23,93.29,91.58,91.64,70.73,227319000.00,30.81,32.75,30.07,32.68,32.68
6/17/2009,91.60,92.33,90.83,91.55,70.66,223445200.00,31.19,32.77,30.64,31.54,31.54
6/18/2009,91.69,92.67,91.25,92.22,71.18,211725100.00,31.54,31.54,29.60,30.03,30.03
6/19/2009,92.58,92.70,91.52,92.04,71.44,215655600.00,29.16,29.32,27.56,27.99,27.99
6/22/2009,91.14,91.19,89.25,89.28,69.30,251913600.00,30.40,32.05,30.30,31.17,31.17
6/23/2009,89.47,89.88,88.85,89.35,69.35,188309800.00,31.30,31.54,30.19,30.58,30.58
6/24/2009,90.16,91.08,89.60,90.12,69.95,211577700.00,30.58,30.58,28.79,29.05,29.05
6/25/2009,89.67,92.17,89.57,92.08,71.47,279411000.00,29.45,29.56,26.30,26.36,26.36
6/26/2009,91.77,92.24,91.27,91.84,71.29,167579000.00,27.09,27.22,25.76,25.93,25.93
6/29/2009,92.11,92.82,91.60,92.70,71.95,168481300.00,25.93,27.18,25.29,25.35,25.35
6/30/2009,92.72,93.06,91.27,91.95,71.37,228888200.00,25.36,27.38,25.02,26.35,26.35
7/1/2009,92.34,93.23,92.21,92.33,71.67,173041100.00,25.73,26.31,24.80,26.22,26.22
7/2/2009,91.13,92.36,89.76,89.81,69.71,212309900.00,26.22,28.62,26.22,27.95,27.95
7/6/2009,88.94,89.93,88.66,89.80,69.70,174499600.00,30.32,30.60,28.99,29.00,29.00
7/7/2009,89.71,89.82,88.00,88.06,68.35,197088900.00,29.00,30.94,28.90,30.85,30.85
7/8/2009,88.59,88.80,87.00,88.00,68.30,248050500.00,30.85,33.05,30.43,31.30,31.30
7/9/2009,88.61,88.90,87.91,88.17,68.44,163777600.00,30.23,30.49,29.28,29.78,29.78
7/10/2009,87.70,88.49,87.35,87.96,68.27,173520300.00,29.78,30.34,28.82,29.02,29.02
7/13/2009,88.31,90.17,87.59,90.10,69.93,217413500.00,28.36,29.24,25.42,26.31,26.31
7/14/2009,90.38,90.69,89.73,90.61,70.33,181487400.00,26.31,26.84,24.99,25.02,25.02
7/15/2009,91.81,93.51,90.68,93.26,72.39,220877900.00,25.05,26.06,23.83,25.89,25.89
7/16/2009,93.00,94.51,92.82,93.11,72.27,231174500.00,25.96,26.18,24.51,25.42,25.42
7/17/2009,94.06,94.32,93.54,94.13,73.06,138561700.00,25.42,25.55,23.88,24.34,24.34
7/20/2009,94.68,95.29,94.19,95.13,73.84,164179400.00,25.06,25.42,24.26,24.40,24.40
7/21/2009,95.87,95.90,94.42,95.57,74.18,217718300.00,24.28,25.14,23.81,23.87,23.87
7/22/2009,94.96,96.13,94.89,95.55,74.16,196068100.00,24.05,24.14,23.24,23.47,23.47
7/23/2009,95.61,98.08,95.53,97.66,75.80,258795500.00,23.71,24.05,23.21,23.43,23.43
7/24/2009,97.20,98.14,96.69,98.06,76.11,154003100.00,23.87,23.87,23.00,23.09,23.09
7/27/2009,97.88,98.40,97.34,98.35,76.34,159259400.00,24.06,24.86,24.02,24.28,24.28
7/28/2009,97.66,98.37,97.06,97.89,75.98,186685200.00,24.28,25.61,24.28,25.01,25.01
7/29/2009,97.44,98.09,96.98,97.65,75.79,194399300.00,25.47,26.18,25.41,25.61,25.61
7/30/2009,98.83,99.83,98.60,98.67,76.59,225575400.00,25.40,25.76,24.85,25.40,25.40
7/31/2009,98.65,99.47,98.38,98.81,76.70,207358000.00,25.40,26.22,24.93,25.92,25.92
8/3/2009,99.85,100.53,99.31,100.44,77.96,175776900.00,25.92,26.49,25.56,25.56,25.56
8/4/2009,99.99,100.84,99.78,100.70,78.16,176714600.00,25.55,26.16,24.89,24.89,24.89
8/5/2009,100.77,100.86,99.58,100.41,77.94,184726400.00,24.91,25.85,24.86,24.90,24.90
8/6/2009,100.87,101.02,99.42,99.89,77.53,193203800.00,24.90,26.15,24.47,25.67,25.67
8/7/2009,100.94,102.03,100.39,101.20,78.55,220640900.00,24.71,24.95,23.98,24.76,24.76
8/10/2009,100.74,101.22,100.27,100.99,78.39,130898700.00,24.76,25.82,24.76,24.99,24.99
8/11/2009,100.54,100.61,99.46,99.73,77.41,157301000.00,24.98,26.98,24.98,25.99,25.99
8/12/2009,99.56,101.56,99.51,100.80,78.24,219052400.00,25.99,26.50,25.11,25.45,25.45
8/13/2009,101.26,101.61,100.26,101.57,78.84,176449500.00,25.34,26.15,24.71,24.71,24.71
8/14/2009,101.52,101.60,99.70,100.79,78.23,199616100.00,24.77,25.94,24.26,24.27,24.27
8/17/2009,98.85,98.95,98.11,98.31,76.31,237667500.00,24.27,28.39,24.27,27.89,27.89
8/18/2009,98.53,99.44,98.35,99.09,76.91,173461500.00,27.89,27.89,26.08,26.18,26.18
8/19/2009,98.31,100.30,98.21,99.96,77.59,192812800.00,28.08,28.14,26.14,26.26,26.26
8/20/2009,100.09,101.22,99.87,100.99,78.39,174131300.00,26.45,26.45,24.75,25.09,25.09
8/21/2009,101.82,103.13,101.62,102.97,79.92,224605000.00,24.49,25.06,23.91,25.01,25.01
8/24/2009,103.39,103.95,102.59,102.96,79.92,191279000.00,25.01,25.70,25.01,25.14,25.14
8/25/2009,103.37,104.26,102.94,103.16,80.07,215310600.00,25.13,25.13,23.68,24.92,24.92
8/26/2009,102.84,103.64,102.49,103.17,80.08,194620700.00,24.91,25.56,24.69,24.95,24.95
8/27/2009,103.11,103.72,101.94,103.40,80.26,196230100.00,25.13,25.89,24.43,24.68,24.68
8/28/2009,104.23,104.35,102.67,103.38,80.24,147024400.00,24.44,25.50,24.28,24.76,24.76
8/31/2009,102.37,102.58,101.79,102.46,79.53,176051600.00,24.76,27.01,24.76,26.01,26.01
9/1/2009,101.95,103.24,99.99,100.20,77.77,321276800.00,26.01,29.23,26.00,29.15,29.15
9/2/2009,99.78,100.44,99.57,99.82,77.48,171805000.00,29.14,29.57,28.41,28.90,28.90
